register_close_register_id,register_close_no,register_close_date,register_close_amt
AP_0123,102,11/5/2016,448393
AP_0123,103,11/6/2016,234375
AP_0123,104,11/7/2016,211173
AP_0123,105,11/8/2016,434650
AP_0123,106,11/9/2016,174990
AP_0123,107,11/10/2016,354120
AP_0123,108,11/11/2016,357416
AP_0123,109,11/12/2016,209220
AP_0123,110,11/13/2016,153280
AP_0123,111,11/14/2016,318220
AP_0123,112,11/15/2016,345700
AP_0123,113,11/16/2016,176280
AP_0123,114,11/17/2016,569251
AP_0123,115,11/18/2016,280220
AP_0123,116,11/19/2016,455985
AP_0123,117,11/20/2016,581245
AP_0123,118,11/21/2016,717685
AP_0123,119,11/22/2016,503715
AP_0123,120,11/23/2016,358410
AP_0123,121,11/24/2016,435280
AP_0123,122,11/25/2016,859965
AP_0123,123,11/26/2016,248735
AP_0123,124,11/27/2016,559292
AP_0123,125,11/28/2016,235373
AP_0123,126,11/29/2016,159081
AP_0123,127,11/30/2016,159081
AP_0123,128,12/1/2016,162540
AP_0123,129,12/2/2016,317000
AP_0123,130,12/3/2016,235373
AP_0123,131,12/4/2016,22000
AP_0123,132,12/5/2016,24000
AP_0123,133,12/6/2016,220000
AP_0123,134,12/7/2016,326000
AP_0123,135,12/8/2016,304000
AP_0123,136,12/9/2016,434000
AP_0123,137,12/10/2016,235373
AP_0123,138,12/11/2016,4500
AP_0123,139,12/12/2016,10500
AP_0123,140,12/13/2016,109500
AP_0123,141,12/14/2016,300500
AP_4567,107,11/5/2016,273000
AP_4567,108,11/6/2016,448393
AP_4567,109,11/7/2016,234375
AP_4567,110,11/8/2016,211173
AP_4567,111,11/9/2016,434650
AP_4567,112,11/10/2016,174990
AP_4567,113,11/11/2016,354120
AP_4567,114,11/12/2016,357416
AP_4567,115,11/13/2016,209220
AP_4567,116,11/14/2016,153280
AP_4567,117,11/15/2016,318220
AP_4567,118,11/16/2016,345700
AP_4567,119,11/17/2016,176280
AP_4567,120,11/18/2016,569251
AP_4567,121,11/19/2016,280220
AP_4567,122,11/20/2016,455985
AP_4567,123,11/21/2016,581245
AP_4567,124,11/22/2016,717685
AP_4567,125,11/23/2016,503715
AP_4567,126,11/24/2016,358410
AP_4567,127,11/25/2016,435280
AP_4567,128,11/26/2016,859965
AP_4567,129,11/27/2016,248735
AP_4567,130,11/28/2016,559292
AP_4567,131,11/29/2016,235373
AP_4567,132,11/30/2016,159081
AP_4567,133,12/1/2016,159081
AP_4567,134,12/2/2016,162540
AP_4567,135,12/3/2016,317000
AP_4567,136,12/4/2016,235373
AP_4567,137,12/5/2016,22000
AP_4567,138,12/6/2016,24000
AP_4567,139,12/7/2016,220000
AP_4567,140,12/8/2016,326000
AP_4567,141,12/9/2016,304000
AP_4567,142,12/10/2016,434000
AP_4567,143,12/11/2016,235373
AP_4567,144,12/12/2016,4500
AP_4567,145,12/13/2016,10500
AP_4567,146,12/14/2016,109500
OTP_432,210,11/5/2016,340779
OTP_432,211,11/6/2016,140625
OTP_432,212,11/7/2016,168938
OTP_432,213,11/8/2016,273830
OTP_432,214,11/9/2016,132992
OTP_432,215,11/10/2016,212472
OTP_432,216,11/11/2016,285933
OTP_432,217,11/12/2016,131809
OTP_432,218,11/13/2016,116493
OTP_432,219,11/14/2016,190932
OTP_432,220,11/15/2016,276560
OTP_432,221,11/16/2016,111056
OTP_432,222,11/17/2016,432631
OTP_432,223,11/18/2016,168132
OTP_432,224,11/19/2016,364788
OTP_432,225,11/20/2016,366184
OTP_432,226,11/21/2016,545441
OTP_432,227,11/22/2016,302229
OTP_432,228,11/23/2016,286728
OTP_432,229,11/24/2016,274226
OTP_432,230,11/25/2016,653573
