shift_start_d,shift_start_t,shift_duration
11/5/2016,11:00,10
11/5/2016,16:00,6
11/6/2016,11:00,10
11/6/2016,16:00,6
11/7/2016,11:00,10
11/7/2016,16:00,6
11/8/2016,11:00,10
11/8/2016,16:00,6
11/9/2016,11:00,10
11/9/2016,16:00,6
11/10/2016,11:00,10
11/10/2016,16:00,6
11/11/2016,11:00,10
11/11/2016,16:00,6
11/12/2016,11:00,10
11/12/2016,16:00,6
11/13/2016,11:00,10
11/13/2016,16:00,6
11/14/2016,11:00,10
11/14/2016,16:00,6
11/15/2016,11:00,10
11/15/2016,16:00,6
11/16/2016,11:00,10
11/16/2016,16:00,6
11/17/2016,11:00,10
11/17/2016,16:00,6
11/18/2016,11:00,10
11/18/2016,16:00,6
11/19/2016,11:00,10
11/19/2016,16:00,6
11/20/2016,11:00,10
11/20/2016,16:00,6
11/21/2016,11:00,10
11/21/2016,16:00,6
11/22/2016,11:00,10
11/22/2016,16:00,6
11/23/2016,11:00,10
11/23/2016,16:00,6
11/24/2016,11:00,10
11/24/2016,16:00,6
11/25/2016,11:00,10
11/25/2016,16:00,6
11/26/2016,11:00,10
11/26/2016,16:00,6
11/27/2016,11:00,10
11/27/2016,16:00,6
11/28/2016,11:00,10
11/28/2016,16:00,6
11/29/2016,11:00,10
11/29/2016,16:00,6
11/30/2016,11:00,10
11/30/2016,16:00,6
12/1/2016,11:00,10
12/1/2016,16:00,6
12/2/2016,11:00,10
12/2/2016,16:00,6
12/3/2016,11:00,10
12/3/2016,16:00,6
12/4/2016,11:00,10
12/4/2016,16:00,6
12/5/2016,11:00,10
12/5/2016,16:00,6
12/6/2016,11:00,10
12/6/2016,16:00,6
12/7/2016,11:00,10
12/7/2016,16:00,6
12/8/2016,11:00,10
12/8/2016,16:00,6
12/9/2016,11:00,10
12/9/2016,16:00,6
12/10/2016,11:00,10
12/10/2016,16:00,6
12/11/2016,11:00,10
12/11/2016,16:00,6
12/12/2016,11:00,10
12/12/2016,16:00,6
12/13/2016,11:00,10
12/13/2016,16:00,6
12/14/2016,11:00,10
12/14/2016,16:00,6
12/15/2016,11:00,10
12/15/2016,16:00,6
12/16/2016,11:00,10
12/16/2016,16:00,6
12/17/2016,11:00,10
12/17/2016,16:00,6
12/18/2016,11:00,10
12/18/2016,16:00,6
12/19/2016,11:00,10
12/19/2016,16:00,6
12/20/2016,11:00,10
12/20/2016,16:00,6
12/21/2016,11:00,10
12/21/2016,16:00,6
12/22/2016,11:00,10
12/22/2016,16:00,6
12/23/2016,11:00,10
12/23/2016,16:00,6
12/24/2016,11:00,10
12/24/2016,16:00,6
12/25/2016,11:00,10
12/25/2016,16:00,6
12/26/2016,11:00,10
12/26/2016,16:00,6
12/27/2016,11:00,10
12/27/2016,16:00,6
12/28/2016,11:00,10
12/28/2016,16:00,6
12/29/2016,11:00,10
12/29/2016,16:00,6
12/30/2016,11:00,10
12/30/2016,16:00,6
12/31/2016,11:00,10
12/31/2016,16:00,6
1/1/2017,11:00,10
1/1/2017,16:00,6
1/2/2017,11:00,10
1/2/2017,16:00,6
1/3/2017,11:00,10
1/3/2017,16:00,6
1/4/2017,11:00,10
1/4/2017,16:00,6
